satelite_id,Datetime,a0,a1,a2,X,Vx,ax,Health,Y,Vy,ay,Accurracy code,Z,Vz,az,IODN
S21,2025-03-25 07:37:04,0.0,0.0,200239.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,225.0
S21,2025-03-25 07:40:00,0.0,0.0,200401.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,225.99999999999997
S21,2025-03-25 07:42:40,0.0,0.0,200563.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,227.0
S21,2025-03-25 07:45:20,0.0,0.0,200725.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,227.99999999999997
S21,2025-03-25 07:48:00,0.0,0.0,200887.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,229.0
S21,2025-03-25 07:50:40,0.0,0.0,201049.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,229.99999999999997
S21,2025-03-25 07:53:20,0.0,0.0,201210.99999999997,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,231.0
S21,2025-03-25 07:56:00,0.0,0.0,201372.99999999997,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,231.99999999999997
S21,2025-03-25 07:58:40,0.0,0.0,201535.00000000003,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,233.0
S21,2025-03-25 08:01:36,0.0,0.0,201697.00000000003,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,234.0
S21,2025-03-25 08:04:16,0.0,0.0,201859.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,235.0
S21,2025-03-25 08:06:56,0.0,0.0,202021.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,236.0
S21,2025-03-25 08:09:36,0.0,0.0,202183.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,237.0
S21,2025-03-25 08:12:16,0.0,0.0,202345.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,238.0
S21,2025-03-25 08:14:56,0.0,0.0,202507.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,239.0
S21,2025-03-25 08:17:52,0.0,0.0,202672.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,240.0
S21,2025-03-25 08:20:32,0.0,0.0,202834.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,241.0
S21,2025-03-25 08:23:12,0.0,0.0,202999.99999999997,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,242.0
S21,2025-03-25 08:26:08,0.0,0.0,203169.00000000003,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,243.00000000000003
S21,2025-03-25 08:28:48,0.0,0.0,203338.00000000003,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,244.0
S21,2025-03-25 08:31:28,0.0,0.0,203501.00000000003,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,245.00000000000003
S21,2025-03-25 08:34:08,0.0,0.0,203663.00000000003,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,246.0
S21,2025-03-25 08:37:04,0.0,0.0,203825.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,247.00000000000003
S21,2025-03-25 08:39:44,0.0,0.0,203987.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,248.0
S21,2025-03-25 08:42:24,0.0,0.0,204149.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,249.00000000000003
S21,2025-03-25 08:45:04,0.0,0.0,204311.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,250.0
S21,2025-03-25 08:47:44,0.0,0.0,204473.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,250.99999999999997
S21,2025-03-25 08:50:24,0.0,0.0,204637.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,252.0
S21,2025-03-25 08:53:04,0.0,0.0,204799.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,252.99999999999997
S21,2025-03-25 08:56:00,0.0,0.0,204961.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,254.0
S21,2025-03-25 08:58:40,0.0,0.0,205123.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,254.99999999999997
S21,2025-03-25 09:01:20,0.0,0.0,205284.99999999997,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,0.0
S21,2025-03-25 09:04:00,0.0,0.0,205446.99999999997,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,1.0
S21,2025-03-25 09:06:40,0.0,0.0,205609.00000000003,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,2.0
S21,2025-03-25 09:09:20,0.0,0.0,205771.00000000003,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,3.0
S21,2025-03-25 09:12:00,0.0,0.0,205933.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,4.0
S21,2025-03-25 09:14:40,0.0,0.0,206095.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,5.0
S21,2025-03-25 09:17:36,0.0,0.0,206257.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,6.0
S21,2025-03-25 09:20:16,0.0,0.0,206420.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,7.0
S21,2025-03-25 09:22:56,0.0,0.0,206585.00000000003,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,8.0
S21,2025-03-25 09:25:36,0.0,0.0,206747.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,9.0
S21,2025-03-25 09:28:16,0.0,0.0,206909.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,10.0
S21,2025-03-25 09:30:56,0.0,0.0,207071.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,11.0
S21,2025-03-25 09:33:52,0.0,0.0,207233.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,12.0
S21,2025-03-25 09:36:32,0.0,0.0,207395.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,13.0
S21,2025-03-25 09:39:12,0.0,0.0,207557.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,14.0
S21,2025-03-25 09:41:52,0.0,0.0,207719.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,15.0
S21,2025-03-25 09:44:32,0.0,0.0,207880.99999999997,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,16.0
S21,2025-03-25 09:47:12,0.0,0.0,208043.99999999997,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,17.0
S21,2025-03-25 09:49:52,0.0,0.0,208205.99999999997,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,18.0
S21,2025-03-25 09:52:48,0.0,0.0,208368.00000000003,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,19.0
S21,2025-03-25 09:55:28,0.0,0.0,208537.99999999997,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,20.0
S21,2025-03-25 09:58:08,0.0,0.0,208703.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,21.0
S21,2025-03-25 10:01:04,0.0,0.0,208869.00000000003,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,22.0
S21,2025-03-25 10:03:44,0.0,0.0,209032.00000000003,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,23.0
S21,2025-03-25 10:06:24,0.0,0.0,209195.99999999997,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,24.0
S21,2025-03-25 10:09:04,0.0,0.0,209358.00000000003,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,25.0
S21,2025-03-25 10:12:00,0.0,0.0,209522.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,26.0
S21,2025-03-25 10:14:40,0.0,0.0,209683.99999999997,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,27.0
S21,2025-03-25 10:17:20,0.0,0.0,209849.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,28.0
S21,2025-03-25 10:20:00,0.0,0.0,210011.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,29.0
S21,2025-03-25 10:22:40,0.0,0.0,210173.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,30.0
S21,2025-03-25 10:25:20,0.0,0.0,210334.99999999997,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,31.0
S21,2025-03-25 10:28:16,0.0,0.0,210496.99999999997,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,32.0
S21,2025-03-25 10:30:56,0.0,0.0,210659.00000000003,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,33.0
S21,2025-03-25 10:33:36,0.0,0.0,210821.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,34.0
S21,2025-03-25 10:36:16,0.0,0.0,210983.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,35.0
S21,2025-03-25 10:38:56,0.0,0.0,211145.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,36.0
S21,2025-03-25 10:41:36,0.0,0.0,211307.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,37.0
S21,2025-03-25 10:44:16,0.0,0.0,211469.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,38.0
S21,2025-03-25 10:46:56,0.0,0.0,211631.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,39.0
S21,2025-03-25 10:49:52,0.0,0.0,211793.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,40.0
S21,2025-03-25 10:52:32,0.0,0.0,211954.99999999997,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,41.0
S21,2025-03-25 10:55:12,0.0,0.0,212117.00000000003,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,42.0
S21,2025-03-25 10:57:52,0.0,0.0,212279.00000000003,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,43.0
S21,2025-03-25 11:00:32,0.0,0.0,212441.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,44.0
S21,2025-03-25 11:03:12,0.0,0.0,212603.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,45.0
S21,2025-03-25 11:05:52,0.0,0.0,212765.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,46.0
S21,2025-03-25 11:08:32,0.0,0.0,212927.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,47.0
S21,2025-03-25 11:11:28,0.0,0.0,213092.00000000003,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,48.0
S21,2025-03-25 11:14:08,0.0,0.0,213254.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,49.0
S21,2025-03-25 11:16:48,0.0,0.0,213418.99999999997,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,50.0
S21,2025-03-25 11:19:44,0.0,0.0,213587.99999999997,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,51.0
S21,2025-03-25 11:22:24,0.0,0.0,213752.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,52.0
S21,2025-03-25 11:25:04,0.0,0.0,213913.99999999997,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,53.0
S21,2025-03-25 11:27:44,0.0,0.0,214076.00000000003,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,54.0
S21,2025-03-25 11:30:24,0.0,0.0,214238.00000000003,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,55.0
S21,2025-03-25 11:33:20,0.0,0.0,214400.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,56.0
S21,2025-03-25 11:36:00,0.0,0.0,214562.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,57.0
S21,2025-03-25 11:38:40,0.0,0.0,214724.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,58.0
S21,2025-03-25 11:41:20,0.0,0.0,214886.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,59.0
S21,2025-03-25 11:44:00,0.0,0.0,215048.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,60.0
S21,2025-03-25 11:46:40,0.0,0.0,215210.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,61.0
S21,2025-03-25 11:49:20,0.0,0.0,215372.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,62.0
S21,2025-03-25 11:52:00,0.0,0.0,215533.99999999997,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,63.0
S21,2025-03-25 11:54:56,0.0,0.0,215696.00000000003,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,64.0
S21,2025-03-25 11:57:36,0.0,0.0,215858.00000000003,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,65.0
S21,2025-03-25 12:00:16,0.0,0.0,216020.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,66.0
S21,2025-03-25 12:02:56,0.0,0.0,216182.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,67.0
S21,2025-03-25 12:05:36,0.0,0.0,216344.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,68.0
S21,2025-03-25 12:08:16,0.0,0.0,216506.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,69.0
S21,2025-03-25 12:10:56,0.0,0.0,216668.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,70.0
S21,2025-03-25 12:13:36,0.0,0.0,216830.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,71.0
S21,2025-03-25 12:16:32,0.0,0.0,216991.99999999997,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,72.0
S21,2025-03-25 12:19:12,0.0,0.0,217157.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,73.0
S21,2025-03-25 12:21:52,0.0,0.0,217319.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,74.0
S21,2025-03-25 12:24:32,0.0,0.0,217481.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,75.0
S21,2025-03-25 12:27:12,0.0,0.0,217644.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,76.0
S21,2025-03-25 12:29:52,0.0,0.0,217806.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,77.0
S21,2025-03-25 12:32:48,0.0,0.0,217967.99999999997,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,78.0
S21,2025-03-25 12:35:28,0.0,0.0,218134.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,79.0
S21,2025-03-25 12:38:08,0.0,0.0,218296.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,80.0
S21,2025-03-25 12:41:04,0.0,0.0,218466.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,81.0
S21,2025-03-25 12:43:44,0.0,0.0,218631.99999999997,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,82.0
S21,2025-03-25 12:46:40,0.0,0.0,218801.99999999997,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,83.0
S21,2025-03-25 12:49:20,0.0,0.0,218963.99999999997,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,84.0
S21,2025-03-25 12:52:00,0.0,0.0,219129.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,85.0
S21,2025-03-25 12:54:40,0.0,0.0,219295.00000000003,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,86.0
S21,2025-03-25 12:57:36,0.0,0.0,219461.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,87.0
S21,2025-03-25 13:00:16,0.0,0.0,219627.00000000003,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,88.0
S21,2025-03-25 13:03:12,0.0,0.0,219792.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,89.0
S21,2025-03-25 13:05:52,0.0,0.0,219953.99999999997,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,90.0
S21,2025-03-25 13:08:32,0.0,0.0,220120.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,91.0
S21,2025-03-25 13:11:28,0.0,0.0,220289.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,92.0
S21,2025-03-25 13:14:08,0.0,0.0,220454.99999999997,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,93.0
S21,2025-03-25 13:16:48,0.0,0.0,220622.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,94.0
S21,2025-03-25 13:19:44,0.0,0.0,220787.00000000003,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,95.0
S21,2025-03-25 13:22:24,0.0,0.0,220949.00000000003,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,96.0
S21,2025-03-25 13:25:04,0.0,0.0,221115.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,97.0
S21,2025-03-25 13:28:00,0.0,0.0,221281.00000000003,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,98.0
S21,2025-03-25 13:30:40,0.0,0.0,221446.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,99.0
S21,2025-03-25 13:33:20,0.0,0.0,221607.99999999997,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,100.0
S21,2025-03-25 13:36:00,0.0,0.0,221774.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,101.0
S21,2025-03-25 13:38:56,0.0,0.0,221939.99999999997,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,102.0
S21,2025-03-25 13:41:36,0.0,0.0,222105.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,103.0
S21,2025-03-25 13:44:16,0.0,0.0,222267.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,104.0
S21,2025-03-25 13:47:12,0.0,0.0,222433.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,105.0
S21,2025-03-25 13:49:52,0.0,0.0,222599.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,106.0
S21,2025-03-25 13:52:32,0.0,0.0,222764.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,107.0
S21,2025-03-25 13:55:12,0.0,0.0,222926.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,108.0
S21,2025-03-25 13:58:08,0.0,0.0,223096.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,109.00000000000001
S21,2025-03-25 14:00:48,0.0,0.0,223258.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,110.00000000000001
S21,2025-03-25 14:03:28,0.0,0.0,223420.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,111.00000000000001
S21,2025-03-25 14:06:24,0.0,0.0,223585.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,112.00000000000001
S21,2025-03-25 14:09:04,0.0,0.0,223747.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,112.99999999999999
S21,2025-03-25 14:11:44,0.0,0.0,223912.99999999997,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,113.99999999999999
S21,2025-03-25 14:14:24,0.0,0.0,224079.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,114.99999999999999
S21,2025-03-25 14:17:20,0.0,0.0,224244.00000000003,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,115.99999999999999
S21,2025-03-25 14:20:00,0.0,0.0,224406.00000000003,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,117.0
S21,2025-03-25 14:22:40,0.0,0.0,224572.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,118.0
S21,2025-03-25 14:25:36,0.0,0.0,224738.00000000003,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,119.0
S21,2025-03-25 14:28:16,0.0,0.0,224908.00000000003,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,120.0
S21,2025-03-25 14:31:12,0.0,0.0,225074.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,121.0
S21,2025-03-25 14:33:52,0.0,0.0,225240.00000000003,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,122.0
S21,2025-03-25 14:36:32,0.0,0.0,225406.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,123.0
S21,2025-03-25 14:39:28,0.0,0.0,225572.00000000003,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,124.0
S21,2025-03-25 14:42:08,0.0,0.0,225738.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,125.0
S21,2025-03-25 14:45:04,0.0,0.0,225908.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,126.0
S21,2025-03-25 14:47:44,0.0,0.0,226074.00000000003,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,127.0
S21,2025-03-25 14:50:40,0.0,0.0,226240.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,128.0
S21,2025-03-25 14:53:20,0.0,0.0,226406.00000000003,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,129.0
S21,2025-03-25 14:56:00,0.0,0.0,226572.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,130.0
S21,2025-03-25 14:58:56,0.0,0.0,226742.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,131.0
S21,2025-03-25 15:01:36,0.0,0.0,226908.00000000003,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,132.0
S21,2025-03-25 15:04:32,0.0,0.0,227074.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,133.0
S21,2025-03-25 15:07:12,0.0,0.0,227240.00000000003,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,134.0
