satelite_id,Datetime,a0,a1,a2,X,Vx,ax,Health,Y,Vy,ay,Accurracy code,Z,Vz,az,IODN
S21,2023-12-11 07:32:48,0.0,0.0,113572.99999999999,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,138.0
S21,2023-12-11 07:35:28,0.0,0.0,113738.99999999999,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,139.0
S21,2023-12-11 07:38:08,0.0,0.0,113901.00000000001,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,140.0
S21,2023-12-11 07:41:04,0.0,0.0,114066.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,141.0
S21,2023-12-11 07:43:44,0.0,0.0,114232.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,142.0
S21,2023-12-11 07:46:24,0.0,0.0,114398.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,143.0
S21,2023-12-11 07:49:20,0.0,0.0,114560.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,144.0
S21,2023-12-11 07:52:00,0.0,0.0,114728.99999999999,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,145.0
S21,2023-12-11 07:54:40,0.0,0.0,114891.00000000001,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,146.0
S21,2023-12-11 07:57:36,0.0,0.0,115056.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,147.0
S21,2023-12-11 08:00:16,0.0,0.0,115222.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,148.0
S21,2023-12-11 08:02:56,0.0,0.0,115388.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,149.0
S21,2023-12-11 08:05:52,0.0,0.0,115554.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,150.0
S21,2023-12-11 08:08:32,0.0,0.0,115720.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,151.0
S21,2023-12-11 08:11:12,0.0,0.0,115886.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,152.0
S21,2023-12-11 08:14:08,0.0,0.0,116050.00000000001,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,153.0
S21,2023-12-11 08:16:48,0.0,0.0,116213.00000000001,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,154.0
S21,2023-12-11 08:19:28,0.0,0.0,116380.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,155.0
S21,2023-12-11 08:22:08,0.0,0.0,116543.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,156.0
S21,2023-12-11 08:25:04,0.0,0.0,116707.99999999999,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,157.0
S21,2023-12-11 08:27:44,0.0,0.0,116873.99999999999,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,158.0
S21,2023-12-11 08:30:40,0.0,0.0,117043.00000000001,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,159.0
S21,2023-12-11 08:33:20,0.0,0.0,117205.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,160.0
S21,2023-12-11 08:36:00,0.0,0.0,117370.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,161.0
S21,2023-12-11 08:38:56,0.0,0.0,117536.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,162.0
S21,2023-12-11 08:41:36,0.0,0.0,117703.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,163.0
S21,2023-12-11 08:44:16,0.0,0.0,117868.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,164.0
S21,2023-12-11 08:46:56,0.0,0.0,118029.99999999999,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,165.0
S21,2023-12-11 08:49:52,0.0,0.0,118192.00000000001,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,166.0
S21,2023-12-11 08:52:32,0.0,0.0,118354.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,167.0
S21,2023-12-11 08:55:12,0.0,0.0,118516.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,168.0
S21,2023-12-11 08:57:52,0.0,0.0,118678.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,169.0
S21,2023-12-11 09:00:32,0.0,0.0,118839.99999999999,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,170.0
S21,2023-12-11 09:03:12,0.0,0.0,119002.00000000001,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,171.0
S21,2023-12-11 09:05:52,0.0,0.0,119164.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,172.0
S21,2023-12-11 09:08:32,0.0,0.0,119326.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,173.0
S21,2023-12-11 09:11:28,0.0,0.0,119488.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,174.0
S21,2023-12-11 09:14:08,0.0,0.0,119649.99999999999,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,175.0
S21,2023-12-11 09:16:48,0.0,0.0,119812.00000000001,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,176.0
S21,2023-12-11 09:19:28,0.0,0.0,119974.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,177.0
S21,2023-12-11 09:22:08,0.0,0.0,120136.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,178.0
S21,2023-12-11 09:24:48,0.0,0.0,120298.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,179.0
S21,2023-12-11 09:27:28,0.0,0.0,120459.99999999999,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,180.0
S21,2023-12-11 09:30:08,0.0,0.0,120622.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,181.0
S21,2023-12-11 09:33:04,0.0,0.0,120787.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,182.0
S21,2023-12-11 09:35:44,0.0,0.0,120949.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,183.0
S21,2023-12-11 09:38:24,0.0,0.0,121110.99999999999,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,184.0
S21,2023-12-11 09:41:04,0.0,0.0,121273.00000000001,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,185.0
S21,2023-12-11 09:43:44,0.0,0.0,121435.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,186.0
S21,2023-12-11 09:46:24,0.0,0.0,121597.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,187.0
S21,2023-12-11 09:49:04,0.0,0.0,121759.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,188.0
S21,2023-12-11 09:52:00,0.0,0.0,121920.99999999999,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,189.0
S21,2023-12-11 09:54:40,0.0,0.0,122083.00000000001,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,190.0
S21,2023-12-11 09:57:20,0.0,0.0,122245.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,191.0
S21,2023-12-11 10:00:00,0.0,0.0,122407.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,192.0
S21,2023-12-11 10:02:40,0.0,0.0,122569.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,193.0
S21,2023-12-11 10:05:20,0.0,0.0,122730.99999999999,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,194.0
S21,2023-12-11 10:08:00,0.0,0.0,122895.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,195.0
S21,2023-12-11 10:10:56,0.0,0.0,123057.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,196.0
S21,2023-12-11 10:13:36,0.0,0.0,123218.99999999999,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,197.0
S21,2023-12-11 10:16:16,0.0,0.0,123381.00000000001,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,198.0
S21,2023-12-11 10:18:56,0.0,0.0,123543.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,199.0
S21,2023-12-11 10:21:36,0.0,0.0,123705.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,200.0
S21,2023-12-11 10:24:16,0.0,0.0,123867.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,200.99999999999997
S21,2023-12-11 10:26:56,0.0,0.0,124028.99999999999,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,202.0
S21,2023-12-11 10:29:52,0.0,0.0,124193.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,202.99999999999997
S21,2023-12-11 10:32:32,0.0,0.0,124355.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,204.0
S21,2023-12-11 10:35:12,0.0,0.0,124517.00000000001,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,204.99999999999997
S21,2023-12-11 10:37:52,0.0,0.0,124679.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,206.0
S21,2023-12-11 10:40:32,0.0,0.0,124841.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,206.99999999999997
S21,2023-12-11 10:43:12,0.0,0.0,125003.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,208.0
S21,2023-12-11 10:45:52,0.0,0.0,125165.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,209.0
S21,2023-12-11 10:48:32,0.0,0.0,125327.00000000001,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,210.0
S21,2023-12-11 10:51:28,0.0,0.0,125489.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,211.0
S21,2023-12-11 10:54:08,0.0,0.0,125651.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,212.0
S21,2023-12-11 10:56:48,0.0,0.0,125813.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,213.0
S21,2023-12-11 10:59:28,0.0,0.0,125974.99999999999,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,214.0
S21,2023-12-11 11:02:08,0.0,0.0,126137.00000000001,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,215.0
S21,2023-12-11 11:04:48,0.0,0.0,126299.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,216.0
S21,2023-12-11 11:07:28,0.0,0.0,126461.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,217.0
S21,2023-12-11 11:10:08,0.0,0.0,126623.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,218.00000000000003
S21,2023-12-11 11:13:04,0.0,0.0,126784.99999999999,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,219.0
S21,2023-12-11 11:15:44,0.0,0.0,126947.00000000001,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,220.00000000000003
S21,2023-12-11 11:18:24,0.0,0.0,127109.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,221.0
S21,2023-12-11 11:21:04,0.0,0.0,127271.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,222.00000000000003
S21,2023-12-11 11:23:44,0.0,0.0,127435.00000000001,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,223.0
S21,2023-12-11 11:26:24,0.0,0.0,127597.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,224.00000000000003
S21,2023-12-11 11:29:04,0.0,0.0,127759.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,225.0
S21,2023-12-11 11:32:00,0.0,0.0,127921.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,225.99999999999997
S21,2023-12-11 11:34:40,0.0,0.0,128082.99999999999,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,227.0
S21,2023-12-11 11:37:20,0.0,0.0,128245.00000000001,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,227.99999999999997
S21,2023-12-11 11:40:00,0.0,0.0,128407.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,229.0
S21,2023-12-11 11:42:40,0.0,0.0,128569.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,229.99999999999997
S21,2023-12-11 11:45:20,0.0,0.0,128731.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,231.0
S21,2023-12-11 11:48:00,0.0,0.0,128892.99999999999,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,231.99999999999997
S21,2023-12-11 11:50:40,0.0,0.0,129055.00000000001,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,233.0
S21,2023-12-11 11:53:36,0.0,0.0,129217.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,234.0
S21,2023-12-11 11:56:16,0.0,0.0,129379.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,235.0
S21,2023-12-11 11:58:56,0.0,0.0,129541.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,236.0
S21,2023-12-11 12:01:36,0.0,0.0,129702.99999999999,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,237.0
S21,2023-12-11 12:04:16,0.0,0.0,129865.99999999999,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,238.0
S21,2023-12-11 12:06:56,0.0,0.0,130028.00000000001,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,239.0
S21,2023-12-11 12:09:36,0.0,0.0,130190.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,240.0
S21,2023-12-11 12:12:32,0.0,0.0,130352.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,241.0
S21,2023-12-11 12:15:12,0.0,0.0,130514.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,242.0
S21,2023-12-11 12:17:52,0.0,0.0,130675.99999999999,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,243.00000000000003
S21,2023-12-11 12:20:32,0.0,0.0,130838.00000000001,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,244.0
S21,2023-12-11 12:23:12,0.0,0.0,131000.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,245.00000000000003
S21,2023-12-11 12:25:52,0.0,0.0,131162.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,246.0
S21,2023-12-11 12:28:32,0.0,0.0,131324.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,247.00000000000003
S21,2023-12-11 12:31:12,0.0,0.0,131486.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,248.0
S21,2023-12-11 12:34:08,0.0,0.0,131648.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,249.00000000000003
S21,2023-12-11 12:36:48,0.0,0.0,131811.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,250.0
S21,2023-12-11 12:39:28,0.0,0.0,131973.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,250.99999999999997
S21,2023-12-11 12:42:08,0.0,0.0,132138.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,252.0
S21,2023-12-11 12:44:48,0.0,0.0,132300.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,252.99999999999997
S21,2023-12-11 12:47:28,0.0,0.0,132462.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,254.0
S21,2023-12-11 12:50:24,0.0,0.0,132624.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,254.99999999999997
S21,2023-12-11 12:53:04,0.0,0.0,132786.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,0.0
S21,2023-12-11 12:55:44,0.0,0.0,132948.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,1.0
S21,2023-12-11 12:58:24,0.0,0.0,133110.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,2.0
S21,2023-12-11 13:01:04,0.0,0.0,133272.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,3.0
S21,2023-12-11 13:03:44,0.0,0.0,133434.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,4.0
S21,2023-12-11 13:06:24,0.0,0.0,133596.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,5.0
S21,2023-12-11 13:09:04,0.0,0.0,133758.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,6.0
S21,2023-12-11 13:12:00,0.0,0.0,133920.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,7.0
S21,2023-12-11 13:14:40,0.0,0.0,134082.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,8.0
S21,2023-12-11 13:17:20,0.0,0.0,134244.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,9.0
S21,2023-12-11 13:20:00,0.0,0.0,134406.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,10.0
S21,2023-12-11 13:22:40,0.0,0.0,134568.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,11.0
S21,2023-12-11 13:25:20,0.0,0.0,134730.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,12.0
S21,2023-12-11 13:28:00,0.0,0.0,134892.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,13.0
S21,2023-12-11 13:30:40,0.0,0.0,135054.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,14.0
S21,2023-12-11 13:33:36,0.0,0.0,135216.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,15.0
S21,2023-12-11 13:36:16,0.0,0.0,135378.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,16.0
S21,2023-12-11 13:38:56,0.0,0.0,135540.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,17.0
S21,2023-12-11 13:41:36,0.0,0.0,135702.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,18.0
S21,2023-12-11 13:44:16,0.0,0.0,135864.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,19.0
S21,2023-12-11 13:46:56,0.0,0.0,136026.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,20.0
S21,2023-12-11 13:49:36,0.0,0.0,136188.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,21.0
S21,2023-12-11 13:52:16,0.0,0.0,136350.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,22.0
S21,2023-12-11 13:55:12,0.0,0.0,136512.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,23.0
S22,2023-12-11 00:00:00,0.0,0.0,86415.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,180.0
S22,2023-12-11 00:01:20,0.0,0.0,86496.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,181.0
S22,2023-12-11 00:02:56,0.0,0.0,86580.99999999999,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,182.0
S22,2023-12-11 00:04:16,0.0,0.0,86664.99999999999,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,183.0
S22,2023-12-11 00:05:36,0.0,0.0,86747.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,184.0
S22,2023-12-11 00:06:56,0.0,0.0,86828.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,185.0
S22,2023-12-11 00:08:16,0.0,0.0,86911.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,186.0
S22,2023-12-11 00:09:36,0.0,0.0,86992.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,187.0
S22,2023-12-11 00:11:12,0.0,0.0,87077.00000000001,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,188.0
S22,2023-12-11 00:12:32,0.0,0.0,87158.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,189.0
S22,2023-12-11 00:13:52,0.0,0.0,87240.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,190.0
S22,2023-12-11 00:15:12,0.0,0.0,87323.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,191.0
S22,2023-12-11 00:16:32,0.0,0.0,87405.00000000001,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,192.0
S22,2023-12-11 00:17:52,0.0,0.0,87487.99999999999,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,193.0
S22,2023-12-11 00:19:12,0.0,0.0,87568.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,194.0
S22,2023-12-11 00:20:32,0.0,0.0,87650.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,195.0
S22,2023-12-11 00:22:08,0.0,0.0,87733.00000000001,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,196.0
S22,2023-12-11 00:23:28,0.0,0.0,87815.99999999999,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,197.0
S22,2023-12-11 00:24:48,0.0,0.0,87901.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,198.0
S22,2023-12-11 00:26:08,0.0,0.0,87984.00000000001,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,199.0
S22,2023-12-11 00:27:28,0.0,0.0,88068.00000000001,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,200.0
S22,2023-12-11 00:29:04,0.0,0.0,88149.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,200.99999999999997
S22,2023-12-11 00:30:24,0.0,0.0,88230.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,202.0
S22,2023-12-11 00:31:44,0.0,0.0,88312.00000000001,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,202.99999999999997
S22,2023-12-11 00:33:04,0.0,0.0,88394.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,204.0
